@RELATION UP_DOWN
@ATTRIBUTE  class {UP,DOWN}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 8.47457627119 numeric
@ATTRIBUTE 16.9491525424 numeric
@ATTRIBUTE 25.4237288136 numeric
@ATTRIBUTE 33.8983050847 numeric
@ATTRIBUTE 42.3728813559 numeric
@ATTRIBUTE 50.8474576271 numeric
@ATTRIBUTE 59.3220338983 numeric
@ATTRIBUTE 67.7966101695 numeric
@ATTRIBUTE 76.2711864407 numeric
@ATTRIBUTE 84.7457627119 numeric
@ATTRIBUTE 93.2203389831 numeric
@ATTRIBUTE 101.694915254 numeric
@ATTRIBUTE 110.169491525 numeric
@ATTRIBUTE 118.644067797 numeric
@ATTRIBUTE 127.118644068 numeric
@ATTRIBUTE 135.593220339 numeric
@ATTRIBUTE 144.06779661 numeric
@ATTRIBUTE 152.542372881 numeric
@ATTRIBUTE 161.016949153 numeric
@ATTRIBUTE 169.491525424 numeric
@ATTRIBUTE 177.966101695 numeric
@ATTRIBUTE 186.440677966 numeric
@ATTRIBUTE 194.915254237 numeric
@ATTRIBUTE 203.389830508 numeric
@ATTRIBUTE 211.86440678 numeric
@ATTRIBUTE 220.338983051 numeric
@ATTRIBUTE 228.813559322 numeric
@ATTRIBUTE 237.288135593 numeric
@ATTRIBUTE 245.762711864 numeric
@ATTRIBUTE 254.237288136 numeric
@ATTRIBUTE 262.711864407 numeric
@ATTRIBUTE 271.186440678 numeric
@ATTRIBUTE 279.661016949 numeric
@ATTRIBUTE 288.13559322 numeric
@ATTRIBUTE 296.610169492 numeric
@ATTRIBUTE 305.084745763 numeric
@ATTRIBUTE 313.559322034 numeric
@ATTRIBUTE 322.033898305 numeric
@ATTRIBUTE 330.508474576 numeric
@ATTRIBUTE 338.983050847 numeric
@ATTRIBUTE 347.457627119 numeric
@ATTRIBUTE 355.93220339 numeric
@ATTRIBUTE 364.406779661 numeric
@ATTRIBUTE 372.881355932 numeric
@ATTRIBUTE 381.355932203 numeric
@ATTRIBUTE 389.830508475 numeric
@ATTRIBUTE 398.305084746 numeric
@ATTRIBUTE 406.779661017 numeric
@ATTRIBUTE 415.254237288 numeric
@ATTRIBUTE 423.728813559 numeric
@ATTRIBUTE 432.203389831 numeric
@ATTRIBUTE 440.677966102 numeric
@ATTRIBUTE 449.152542373 numeric
@ATTRIBUTE 457.627118644 numeric
@ATTRIBUTE 466.101694915 numeric
@ATTRIBUTE 474.576271186 numeric
@ATTRIBUTE 483.050847458 numeric
@ATTRIBUTE 491.525423729 numeric
@DATA
DOWN ,     5.860,     6.400,     5.815,     5.114,     4.045,     3.257,     2.598,     2.328,     2.619,     2.336,     2.043,     1.606,     1.440,     1.265,     1.041,     0.856,     0.864,     0.796,     0.829,     0.821,     0.679,     0.542,     0.322,     0.279,     0.293,     0.421,     0.557,     0.383,     0.272,     0.152,     0.309,     0.133,     0.261,     0.234,     0.273,     0.143,     0.063,     0.163,     0.201,     0.165,     0.158,     0.118,     0.043,     0.131,     0.104,     0.145,     0.109,     0.038,     0.064,     0.084,     0.112,     0.012,     0.069,     0.025,     0.056,     0.072,     0.088,     0.087,     0.132
UP ,     2.243,     0.196,     1.838,     2.478,     1.934,     1.218,     0.747,     0.374,     0.150,     0.103,     0.142,     0.283,     0.102,     0.191,     0.275,     0.238,     0.212,     0.214,     0.108,     0.131,     0.123,     0.081,     0.165,     0.145,     0.126,     0.169,     0.084,     0.040,     0.026,     0.118,     0.028,     0.111,     0.190,     0.125,     0.139,     0.152,     0.146,     0.043,     0.050,     0.020,     0.096,     0.043,     0.117,     0.071,     0.102,     0.082,     0.030,     0.101,     0.033,     0.119,     0.179,     0.059,     0.049,     0.082,     0.136,     0.051,     0.064,     0.057,     0.082
DOWN ,     2.777,     2.744,     2.822,     2.737,     2.224,     1.788,     1.788,     1.616,     1.451,     1.335,     1.099,     1.222,     1.063,     0.961,     0.784,     0.637,     0.660,     0.584,     0.428,     0.454,     0.356,     0.316,     0.388,     0.351,     0.278,     0.257,     0.283,     0.300,     0.347,     0.350,     0.311,     0.191,     0.208,     0.131,     0.176,     0.149,     0.123,     0.174,     0.093,     0.110,     0.102,     0.132,     0.103,     0.079,     0.216,     0.157,     0.166,     0.052,     0.093,     0.076,     0.116,     0.073,     0.082,     0.062,     0.111,     0.022,     0.056,     0.109,     0.116
UP ,     9.669,     4.600,     4.600,     4.928,     3.421,     1.556,     2.335,     1.918,     0.728,     0.575,     0.711,     0.268,     0.280,     0.383,     0.091,     0.212,     0.200,     0.100,     0.293,     0.199,     0.074,     0.140,     0.255,     0.293,     0.173,     0.039,     0.225,     0.199,     0.030,     0.077,     0.163,     0.166,     0.089,     0.076,     0.120,     0.100,     0.324,     0.242,     0.118,     0.026,     0.115,     0.046,     0.132,     0.194,     0.214,     0.076,     0.253,     0.195,     0.201,     0.041,     0.138,     0.182,     0.186,     0.065,     0.128,     0.199,     0.071,     0.175,     0.136
DOWN ,     3.486,     3.055,     2.896,     2.483,     2.147,     1.904,     1.578,     1.361,     1.312,     1.261,     0.978,     0.847,     0.752,     0.671,     0.628,     0.579,     0.547,     0.448,     0.495,     0.529,     0.390,     0.258,     0.236,     0.267,     0.236,     0.254,     0.225,     0.097,     0.028,     0.147,     0.108,     0.145,     0.166,     0.158,     0.154,     0.169,     0.210,     0.087,     0.020,     0.062,     0.025,     0.126,     0.133,     0.088,     0.064,     0.070,     0.164,     0.114,     0.156,     0.112,     0.095,     0.033,     0.056,     0.098,     0.129,     0.044,     0.033,     0.080,     0.065
UP ,     4.683,     4.559,     3.633,     6.481,     5.712,     4.203,     2.325,     1.336,     0.636,     1.142,     0.834,     0.269,     0.254,     0.315,     0.317,     0.241,     0.140,     0.473,     0.286,     0.187,     0.279,     0.258,     0.278,     0.128,     0.154,     0.128,     0.186,     0.081,     0.100,     0.120,     0.216,     0.187,     0.035,     0.351,     0.375,     0.236,     0.210,     0.215,     0.066,     0.129,     0.167,     0.282,     0.326,     0.228,     0.338,     0.110,     0.181,     0.107,     0.067,     0.191,     0.198,     0.099,     0.160,     0.123,     0.265,     0.345,     0.243,     0.035,     0.152
DOWN ,     1.651,     1.329,     1.303,     2.052,     1.776,     1.609,     1.221,     1.179,     1.113,     0.924,     0.740,     0.659,     0.589,     0.570,     0.330,     0.287,     0.283,     0.312,     0.470,     0.464,     0.386,     0.301,     0.284,     0.197,     0.126,     0.138,     0.084,     0.136,     0.157,     0.172,     0.065,     0.071,     0.097,     0.105,     0.066,     0.026,     0.104,     0.037,     0.094,     0.132,     0.101,     0.087,     0.124,     0.142,     0.064,     0.061,     0.090,     0.112,     0.016,     0.023,     0.020,     0.099,     0.027,     0.044,     0.112,     0.078,     0.022,     0.037,     0.068
UP ,     1.235,     1.398,     0.754,     0.422,     0.781,     0.861,     0.607,     0.759,     0.787,     0.532,     0.373,     0.385,     0.304,     0.284,     0.349,     0.274,     0.312,     0.197,     0.292,     0.222,     0.143,     0.184,     0.246,     0.199,     0.087,     0.096,     0.108,     0.078,     0.141,     0.060,     0.119,     0.118,     0.146,     0.104,     0.127,     0.094,     0.057,     0.151,     0.075,     0.248,     0.141,     0.145,     0.128,     0.248,     0.159,     0.260,     0.132,     0.149,     0.163,     0.216,     0.252,     0.194,     0.083,     0.030,     0.233,     0.108,     0.037,     0.050,     0.058
DOWN ,     4.792,     1.054,     4.107,     2.076,     0.611,     1.273,     1.488,     1.121,     0.746,     0.936,     0.745,     0.598,     0.538,     0.721,     0.775,     0.453,     0.148,     0.184,     0.344,     0.173,     0.162,     0.198,     0.157,     0.114,     0.090,     0.118,     0.147,     0.094,     0.097,     0.308,     0.201,     0.113,     0.094,     0.073,     0.098,     0.125,     0.108,     0.146,     0.053,     0.146,     0.085,     0.009,     0.081,     0.090,     0.122,     0.070,     0.066,     0.091,     0.146,     0.089,     0.049,     0.069,     0.052,     0.086,     0.052,     0.119,     0.031,     0.089,     0.097
UP ,     1.929,     1.555,     1.418,     1.290,     1.069,     0.434,     0.473,     0.626,     0.485,     0.217,     0.157,     0.177,     0.250,     0.240,     0.188,     0.268,     0.091,     0.274,     0.062,     0.211,     0.035,     0.093,     0.071,     0.070,     0.102,     0.040,     0.245,     0.094,     0.101,     0.209,     0.311,     0.381,     0.278,     0.397,     0.273,     0.240,     0.207,     0.168,     0.021,     0.130,     0.182,     0.183,     0.086,     0.133,     0.010,     0.249,     0.188,     0.159,     0.161,     0.191,     0.115,     0.123,     0.266,     0.034,     0.113,     0.119,     0.090,     0.074,     0.073
DOWN ,     1.533,     3.186,     3.443,     2.754,     1.463,     0.810,     1.129,     1.394,     1.562,     1.074,     0.922,     0.736,     0.892,     0.792,     0.675,     0.350,     0.418,     0.455,     0.412,     0.440,     0.241,     0.222,     0.315,     0.381,     0.356,     0.257,     0.220,     0.129,     0.266,     0.228,     0.188,     0.158,     0.126,     0.154,     0.221,     0.092,     0.039,     0.082,     0.069,     0.147,     0.255,     0.121,     0.153,     0.167,     0.127,     0.100,     0.131,     0.234,     0.113,     0.095,     0.091,     0.037,     0.125,     0.121,     0.101,     0.030,     0.044,     0.045,     0.151
UP ,     1.056,     1.432,     2.673,     2.653,     0.952,     0.882,     0.590,     0.173,     0.448,     0.516,     0.333,     0.421,     0.298,     0.268,     0.501,     0.483,     0.430,     0.201,     0.186,     0.257,     0.279,     0.302,     0.329,     0.229,     0.288,     0.194,     0.039,     0.091,     0.267,     0.306,     0.343,     0.324,     0.334,     0.370,     0.098,     0.197,     0.084,     0.064,     0.085,     0.257,     0.197,     0.107,     0.150,     0.167,     0.173,     0.147,     0.159,     0.135,     0.088,     0.126,     0.170,     0.227,     0.182,     0.112,     0.167,     0.116,     0.315,     0.092,     0.111
DOWN ,     2.092,     3.378,     4.142,     3.869,     3.167,     2.500,     2.177,     1.750,     1.494,     1.494,     1.434,     1.417,     1.529,     1.316,     1.137,     0.835,     0.576,     0.499,     0.603,     0.432,     0.400,     0.369,     0.417,     0.387,     0.419,     0.373,     0.200,     0.333,     0.194,     0.192,     0.214,     0.209,     0.232,     0.143,     0.198,     0.117,     0.195,     0.072,     0.051,     0.134,     0.283,     0.196,     0.131,     0.099,     0.162,     0.135,     0.094,     0.050,     0.059,     0.036,     0.065,     0.040,     0.065,     0.022,     0.047,     0.088,     0.018,     0.137,     0.195
UP ,     3.968,     5.145,     4.856,     2.832,     2.159,     1.019,     0.225,     0.088,     0.251,     0.082,     0.332,     0.288,     0.206,     0.174,     0.197,     0.244,     0.170,     0.192,     0.177,     0.237,     0.198,     0.166,     0.039,     0.178,     0.017,     0.139,     0.138,     0.094,     0.127,     0.107,     0.123,     0.088,     0.136,     0.086,     0.078,     0.014,     0.138,     0.231,     0.100,     0.079,     0.084,     0.098,     0.211,     0.094,     0.081,     0.156,     0.120,     0.146,     0.117,     0.152,     0.036,     0.095,     0.200,     0.032,     0.159,     0.093,     0.134,     0.109,     0.137
DOWN ,     2.470,     2.803,     1.290,     1.941,     0.901,     1.643,     1.627,     1.321,     1.305,     1.047,     1.096,     0.855,     0.740,     0.666,     0.545,     0.429,     0.259,     0.276,     0.245,     0.359,     0.360,     0.165,     0.272,     0.228,     0.262,     0.167,     0.066,     0.101,     0.098,     0.150,     0.124,     0.080,     0.036,     0.167,     0.040,     0.056,     0.096,     0.169,     0.028,     0.092,     0.065,     0.050,     0.056,     0.103,     0.067,     0.037,     0.023,     0.101,     0.053,     0.077,     0.017,     0.067,     0.035,     0.107,     0.126,     0.107,     0.075,     0.075,     0.046
UP ,     1.210,     1.758,     1.998,     1.735,     0.897,     0.711,     0.481,     0.250,     0.318,     0.165,     0.118,     0.372,     0.294,     0.182,     0.127,     0.155,     0.075,     0.135,     0.107,     0.117,     0.171,     0.148,     0.179,     0.131,     0.165,     0.073,     0.150,     0.151,     0.069,     0.157,     0.191,     0.062,     0.093,     0.150,     0.121,     0.222,     0.081,     0.049,     0.125,     0.079,     0.071,     0.102,     0.099,     0.090,     0.075,     0.154,     0.096,     0.058,     0.192,     0.121,     0.121,     0.227,     0.130,     0.085,     0.093,     0.126,     0.130,     0.215,     0.043
DOWN ,     1.664,     2.357,     1.452,     1.403,     0.967,     1.400,     1.405,     1.004,     1.145,     0.962,     0.732,     0.708,     0.566,     0.467,     0.464,     0.444,     0.421,     0.405,     0.388,     0.321,     0.374,     0.178,     0.204,     0.217,     0.304,     0.339,     0.190,     0.153,     0.079,     0.143,     0.177,     0.228,     0.131,     0.152,     0.061,     0.088,     0.081,     0.214,     0.231,     0.150,     0.106,     0.128,     0.067,     0.116,     0.182,     0.117,     0.159,     0.144,     0.116,     0.061,     0.152,     0.146,     0.194,     0.178,     0.097,     0.034,     0.052,     0.129,     0.132
UP ,     2.607,     2.419,     2.030,     1.426,     0.984,     0.627,     0.330,     0.221,     0.182,     0.189,     0.217,     0.151,     0.289,     0.164,     0.278,     0.093,     0.114,     0.089,     0.157,     0.135,     0.085,     0.182,     0.080,     0.095,     0.184,     0.051,     0.149,     0.142,     0.032,     0.128,     0.138,     0.106,     0.093,     0.160,     0.065,     0.096,     0.092,     0.168,     0.049,     0.160,     0.077,     0.077,     0.157,     0.161,     0.017,     0.046,     0.102,     0.036,     0.049,     0.028,     0.105,     0.053,     0.114,     0.041,     0.027,     0.037,     0.129,     0.066,     0.037
DOWN ,     2.120,     2.630,     2.606,     2.337,     2.168,     2.323,     2.160,     1.728,     1.487,     0.950,     0.832,     0.988,     1.029,     0.782,     0.432,     0.416,     0.617,     0.613,     0.409,     0.383,     0.246,     0.265,     0.252,     0.303,     0.191,     0.120,     0.189,     0.168,     0.268,     0.144,     0.078,     0.175,     0.169,     0.014,     0.145,     0.059,     0.217,     0.150,     0.131,     0.094,     0.059,     0.061,     0.189,     0.206,     0.063,     0.061,     0.082,     0.046,     0.096,     0.084,     0.154,     0.095,     0.047,     0.158,     0.051,     0.077,     0.046,     0.105,     0.112
DOWN ,     1.502,     1.744,     1.592,     1.396,     1.128,     1.587,     1.586,     1.501,     1.067,     0.863,     0.721,     0.595,     0.654,     0.743,     0.667,     0.383,     0.427,     0.478,     0.505,     0.322,     0.205,     0.151,     0.085,     0.273,     0.313,     0.227,     0.298,     0.073,     0.147,     0.059,     0.131,     0.259,     0.208,     0.118,     0.016,     0.033,     0.074,     0.042,     0.036,     0.036,     0.060,     0.017,     0.078,     0.154,     0.018,     0.110,     0.208,     0.034,     0.132,     0.057,     0.064,     0.072,     0.172,     0.049,     0.118,     0.099,     0.121,     0.038,     0.083
DOWN ,     2.882,     2.085,     1.433,     1.638,     1.745,     1.460,     1.654,     1.305,     1.242,     1.146,     0.923,     0.776,     0.776,     0.499,     0.562,     0.460,     0.357,     0.467,     0.383,     0.491,     0.404,     0.315,     0.213,     0.387,     0.193,     0.210,     0.217,     0.178,     0.113,     0.182,     0.229,     0.163,     0.248,     0.125,     0.161,     0.068,     0.120,     0.162,     0.169,     0.199,     0.178,     0.179,     0.227,     0.237,     0.134,     0.074,     0.219,     0.192,     0.191,     0.112,     0.088,     0.149,     0.071,     0.106,     0.101,     0.114,     0.090,     0.228,     0.104
DOWN ,     1.678,     1.501,     1.352,     1.308,     1.232,     1.337,     1.189,     0.976,     0.958,     0.658,     0.687,     0.653,     0.606,     0.497,     0.316,     0.294,     0.473,     0.446,     0.455,     0.298,     0.251,     0.228,     0.167,     0.036,     0.110,     0.274,     0.381,     0.306,     0.240,     0.105,     0.152,     0.057,     0.113,     0.224,     0.141,     0.040,     0.137,     0.174,     0.155,     0.052,     0.074,     0.155,     0.127,     0.086,     0.064,     0.083,     0.072,     0.163,     0.120,     0.125,     0.149,     0.143,     0.028,     0.011,     0.083,     0.116,     0.156,     0.188,     0.099
DOWN ,     3.228,     2.820,     3.913,     3.724,     3.317,     2.731,     2.620,     2.138,     1.894,     1.805,     1.357,     1.070,     1.031,     1.136,     1.065,     0.864,     0.516,     0.448,     0.401,     0.601,     0.544,     0.257,     0.303,     0.308,     0.195,     0.218,     0.267,     0.300,     0.305,     0.136,     0.179,     0.080,     0.080,     0.124,     0.076,     0.127,     0.149,     0.176,     0.123,     0.065,     0.054,     0.089,     0.100,     0.065,     0.103,     0.062,     0.107,     0.064,     0.142,     0.122,     0.111,     0.131,     0.098,     0.111,     0.041,     0.025,     0.114,     0.086,     0.182
UP ,     3.831,     3.494,     2.752,     2.542,     2.287,     1.523,     1.039,     0.616,     0.407,     0.201,     0.107,     0.040,     0.124,     0.075,     0.182,     0.201,     0.083,     0.113,     0.107,     0.086,     0.136,     0.188,     0.097,     0.093,     0.078,     0.079,     0.117,     0.043,     0.050,     0.028,     0.066,     0.085,     0.039,     0.113,     0.090,     0.107,     0.047,     0.028,     0.115,     0.131,     0.137,     0.140,     0.090,     0.163,     0.139,     0.065,     0.124,     0.082,     0.098,     0.093,     0.024,     0.035,     0.075,     0.050,     0.066,     0.101,     0.090,     0.058,     0.060
DOWN ,     1.630,     2.250,     2.382,     2.010,     1.963,     1.951,     1.859,     1.856,     1.442,     1.170,     0.700,     0.620,     0.866,     0.712,     0.625,     0.344,     0.405,     0.240,     0.523,     0.509,     0.362,     0.242,     0.245,     0.235,     0.237,     0.306,     0.268,     0.142,     0.167,     0.126,     0.266,     0.239,     0.051,     0.017,     0.025,     0.092,     0.213,     0.196,     0.205,     0.085,     0.097,     0.126,     0.081,     0.007,     0.069,     0.022,     0.187,     0.150,     0.181,     0.038,     0.037,     0.087,     0.115,     0.146,     0.097,     0.047,     0.092,     0.159,     0.016
DOWN ,     2.604,     2.886,     2.455,     2.590,     2.046,     2.361,     2.242,     1.838,     1.682,     1.276,     1.042,     0.963,     1.029,     0.819,     0.632,     0.405,     0.611,     0.493,     0.496,     0.371,     0.309,     0.231,     0.212,     0.198,     0.219,     0.162,     0.245,     0.209,     0.105,     0.057,     0.183,     0.112,     0.099,     0.095,     0.057,     0.113,     0.021,     0.134,     0.134,     0.196,     0.077,     0.179,     0.142,     0.139,     0.065,     0.178,     0.028,     0.166,     0.085,     0.110,     0.108,     0.054,     0.077,     0.102,     0.127,     0.074,     0.052,     0.130,     0.077
UP ,     1.371,     2.167,     2.034,     1.999,     1.055,     0.317,     0.779,     0.604,     0.144,     0.399,     0.229,     0.340,     0.244,     0.236,     0.122,     0.268,     0.237,     0.299,     0.246,     0.131,     0.319,     0.300,     0.298,     0.172,     0.305,     0.538,     0.508,     0.254,     0.145,     0.217,     0.294,     0.280,     0.239,     0.326,     0.148,     0.323,     0.238,     0.306,     0.172,     0.342,     0.269,     0.290,     0.302,     0.258,     0.130,     0.150,     0.149,     0.088,     0.261,     0.271,     0.390,     0.279,     0.430,     0.209,     0.195,     0.305,     0.281,     0.332,     0.393
